"Filter 1","Sex","Age","Education","Ideology_1","Identification","EU_Intention","OIS_1","OIS_2","OIS_3","OIS_4","OIS_5","OIS_6","OIS_7","OIS_8","OIS_9","OIS_10","OIS_11","OIS_12","OIS_13","OIS_14","OIS_15","OIS_16","OIS_17","emotionally","treated","lovecountry","respect","decency","math","weak","unfairly","betray","traditions","disgusting","cruel","rights","loyalty","chaos","god","liberty_1","liberty_2","compassion","fairly","history","kidrespect","harmlessdg","liberty_3","good","animal","justice","family","sexroles","unnatural","liberty_4","liberty_5","kill","rich","team","liberty_6","soldier","chastity","liberty_7","liberty_8","liberty_9","MFQ_HARM_AVG","MFQ_FAIRNESS_AVG","MFQ_INGROUP_AVG","MFQ_AUTHORITY_AVG","MFQ_PURITY_AVG","MFQ_PROGRESSIVISM","MFQ_LIBERTY_AVG","OIS_3R","OIS_6R","OIS_7R","OIS_12r","OIS_13R","OIS_F1","OIS_F2","liberty_7r","MFQ_R1_Trad","rich_r","MFQ_R2_Comp","MFQ_R3_Lib"
0,1,36.0,0,2.0,7,,3,3,4,3,4,5,1,4,4,4,3,4,4,3,4,3,3,3,3,4,5,5,1,4,5,5,2,6,6,5,6,6,2,4,4,5,4,6,6,6,5,6,6,6,6,4,6,5,5,5,2,3,3,6,2,4,5,6,4.833333333333333,4.166666666666667,5.0,4.833333333333333,4.5,-0.2777777777777777,4.333333333333333,3,2,6,3,3,3.375,3.5,3,4.928571428571429,5,4.333333333333333,4.5
0,1,29.0,0,-1.0,7,,4,4,3,4,4,2,2,5,5,3,5,3,5,5,2,5,5,5,4,4,3,4,2,3,4,4,4,4,5,5,4,3,1,2,4,5,3,4,4,2,6,6,6,5,5,6,4,3,5,2,2,3,3,5,1,4,6,5,4.333333333333333,3.8333333333333335,4.0,4.166666666666667,2.6666666666666665,0.4722222222222219,4.0,4,5,5,4,2,4.125,4.5,3,3.5,5,4.333333333333333,4.166666666666667
1,1,26.0,1,-2.9,5,,2,2,2,2,3,3,4,3,2,4,3,5,4,3,3,4,4,4,4,1,1,4,1,4,4,3,2,3,5,5,4,3,1,4,3,6,6,3,3,3,5,5,6,5,3,2,1,5,6,5,3,3,4,3,1,2,6,6,5.0,4.5,2.8333333333333335,2.3333333333333335,2.1666666666666665,2.3055555555555554,5.0,5,4,3,2,3,2.5,3.8333333333333335,5,2.5714285714285716,4,4.333333333333333,5.166666666666667
1,0,48.0,,-4.4,2,1,5,6,2,6,5,6,1,5,5,5,5,5,5,5,1,2,5,3,4,5,5,4,2,5,4,5,5,4,5,5,5,4,3,4,1,6,6,4,6,6,6,6,6,6,2,1,5,6,4,6,5,6,6,1,4,3,5,3,5.166666666666667,5.0,4.5,3.6666666666666665,4.333333333333333,0.916666666666667,4.666666666666667,5,1,6,2,2,4.875,4.5,4,4.214285714285714,2,4.333333333333333,4.833333333333333
1,0,59.0,,1.8,4,1,5,6,3,6,5,6,2,6,6,2,6,1,2,1,1,2,6,3,3,6,6,5,2,4,4,5,6,6,6,5,6,6,2,6,5,5,6,6,6,4,6,6,3,6,6,5,3,6,5,1,2,6,6,6,6,1,1,4,3.6666666666666665,4.333333333333333,5.833333333333333,5.833333333333333,4.333333333333333,-1.333333333333333,5.333333333333333,4,1,5,6,5,5.625,3.1666666666666665,6,5.5,5,4.166666666666667,5.5
0,0,29.0,,-5.0,6,1,1,1,1,1,1,1,1,1,1,6,1,1,6,6,1,2,6,6,6,1,1,1,1,6,6,5,1,3,6,6,4,2,1,1,2,6,6,1,3,2,1,4,6,3,3,2,4,6,6,2,6,3,5,1,1,3,6,2,5.333333333333333,5.5,2.8333333333333335,1.6666666666666667,2.0,3.2499999999999996,3.8333333333333335,6,6,6,6,1,1.0,6.0,4,1.6428571428571428,1,6.0,4.0
1,0,25.0,0,-5.0,5,1,2,2,5,3,1,5,2,1,1,4,1,4,4,2,3,1,2,5,6,2,1,1,3,6,6,5,3,2,6,6,5,4,1,5,6,6,4,5,3,1,4,6,5,6,2,3,1,6,6,3,4,2,6,3,1,1,6,5,5.166666666666667,5.333333333333333,3.5,2.8333333333333335,1.1666666666666667,2.7499999999999996,5.333333333333333,2,2,5,3,3,1.75,2.8333333333333335,6,2.5,3,5.833333333333333,5.5
1,0,18.0,0,1.5,4,1,5,2,5,5,4,5,6,4,4,2,4,4,1,2,3,2,1,3,4,5,4,2,2,2,5,6,4,2,3,5,5,4,1,4,4,3,4,6,4,2,5,4,4,6,5,4,2,4,4,2,1,3,2,6,1,1,4,5,2.8333333333333335,4.166666666666667,5.0,4.333333333333333,1.6666666666666667,-0.16666666666666607,4.166666666666667,2,2,1,3,6,4.25,1.6666666666666667,6,3.7142857142857144,6,3.6666666666666665,4.333333333333333
0,0,31.0,0,-2.0,7,1,2,2,3,3,3,3,4,3,2,4,3,3,4,2,2,2,4,4,4,4,3,4,2,2,4,4,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,4,4,4,5,6,3,3,3,6,4,4,4,3,4.5,4.333333333333333,4.5,4.333333333333333,4.333333333333333,0.02777777777777768,3.8333333333333335,4,4,3,4,3,2.625,3.5,3,4.428571428571429,4,3.6666666666666665,4.0
1,0,22.0,0,-1.0,2,1,3,4,2,4,4,3,3,4,3,5,4,4,4,5,3,2,5,3,5,3,1,2,2,4,6,2,2,3,4,4,2,2,1,4,1,4,6,5,4,3,3,5,5,5,2,4,3,4,5,3,4,3,3,3,2,4,4,3,3.8333333333333335,5.0,2.8333333333333335,2.6666666666666665,2.3333333333333335,1.8055555555555558,3.3333333333333335,5,4,4,3,3,3.625,4.666666666666667,3,2.857142857142857,3,4.333333333333333,3.5
