,Sex,Gender,genoth,ResFel,STEM,Studyr,Prevstat,Numstat,Currstat,relgrade,stgrade,anxsen1,anxsen2,anxsen3,anxsen4,anxsen5,anxsen6,anxsen7,anxsen8,anxsen9,anxsen10,anxsen11,anxsen12,anxsen13,anxsen14,anxsen15,anxsen16,anxsen17,anxsen18,anxsen19,anxsen20,anxsen21,anxsen22,anxsen23,anxsen24,trtper1,trtper2,trtper3,trtper4,trtper5,trtper6,trtper7,trtper8,trtper9,trtper10,trtper11,trtper12,trtper13,trtper14,trtper15,trtper16,trtper17,trtper18,trtper19,trtper20,trtper21,trtper22,trtper23,trtper24,trtper25,trtper26,trtper27,trtper28,trtper29,trtper30,trtper31,trtper32,trtper33,trtper34,trtper35,trtper36,trtper37,trtper38,fof1,fof2,fof3,fof4,fof5,gases1,gases2,gases3,gases4,gases5,gases6,gases7,gases8,prperc1,prperc2,prperc3,prperc4,prperc5,prpsp1,prpsp2,prpsp3,prsars1,prsars2,prsars3,prsars4,prsars5,prsars6,prsars7,prsars8,prsars9,prsars10,prsars11,prsars12,prsars13,prsars14,prsars15,prsars16,prsars17,prstse1,prstse2,prstse3,prstse4,prstse5,prstse6,prstse7,prstse8,prstse9,prstse10,prstse11,prstse12,prstse13,prstse14,prvas1,prvas2,prvas3,prvas4,prvas5,prvas6,prvas7,prvas8,prvas9,prvas10,prvas11,prvas12,prvas13,prvas14,prvas15,prvas16,precog1,precog2,precog3,Q1,Q2,Q3,Q4,Q5,Cond,ptstse1,ptstse2,ptstse3,ptstse4,ptstse5,ptstse6,ptstse7,ptstse8,ptstse9,ptstse10,ptstse11,ptstse12,ptstse13,ptstse14,ptvas1,ptvas2,ptvas3,ptvas4,ptvas5,ptvas6,ptvas7,ptvas8,ptvas9,ptvas10,ptvas11,ptvas12,ptvas13,ptvas14,ptvas15,ptvas16,ptperc1,ptperc2,ptperc3,ptperc4,ptperc5,ptpsp1,ptpsp2,ptpsp3,ptsars1,ptsars2,ptsars3,ptsars4,ptsars5,ptsars6,ptsars7,ptsars8,ptsars9,ptsars10,ptsars11,ptsars12,ptsars13,ptsars14,ptsars15,ptsars16,ptsars17,Qscore,prstse2r,prstse3r,prstse4r,prstse5r,prstse7r,prstse8r,prstse10r,prstse11r,prstse12r,prstse13r,prstse14r,ptstse2r,ptstse3r,ptstse4r,ptstse5r,ptstse7r,ptstse8r,ptstse10r,ptstse11r,ptstse12r,ptstse13r,ptstse14r,asegm,stggm,prpercm,anxm,trtperm,fofm,prpspm,prsarsm,prstsem,ptpercm,ptpspm,ptsarsm,ptstsem,physm,cognm,soccm,stanxm,sopm,swcm,comm,daam,scm,sppm,mpssppm,mpscomm,rigid,selfcrit,prdyspm,prhostm,pranxm,prposm,ptdyspm,pthostm,ptanxm,ptposm,prpersm,prsocsm,ptpersm,ptsocsm,prtcam,priam,prfahm,prwsm,prfstm,prcscm,pttcam,ptiam,ptfahm,ptwsm,ptfstm,ptcscm,time,age,approve,nation,Current.Country.of.Residence,employ,lang
1,1,1,,Economy,0,5,1,3,2,3,3,2,2,1,0,3,NA,0,0,1,0,0,0,0,1,0,2,0,1,1,3,0,0,0,2,4,4,3,2,1,2,2,1,2,2,4,3,2,2,2,1,1,1,2,2,1,1,2,2,3,3,3,4,5,3,5,3,4,5,2,3,2,4,0,2,-1,1,0,4,4,3,5,2,2,5,5,1,3,3,2,4,3,3,2,3,2,4,4,2,1,1,1,1,3,1,1,1,4,3,1,3,2,3,3,1,5,4,3,2,4,2,1,1,1,2,45,30,10,0,0,0,5,0,0,0,0,0,30,0,0,15,3,5,3,1,0,0,0,0,1,1,4,4,3,2,1,4,3,1,5,3,4,4,4,60,73,49,30,0,0,0,0,25,36,66,0,5,0,0,0,4,4,3,5,5,5,6,6,4,3,4,5,2,2,3,2,1,3,1,4,1,4,4,1,4,1,3,3,5,1,3,4,4,5,5,5,4,2,2,3,4,2,3,1,3,2,2,2,4,3.5,2.6,0.826086957,2.578947368,0.4,2.666666667,2.117647059,3.714285714,4.2,5.666666667,2.823529412,2.071428571,0.166666667,1.5,0.6,1,2.8,1.8,2.6,1.4,1.5,3.25,4,3.2,2.3,2.166666667,21.25,1.25,0,11.25,53,0,31.75,1.25,4,3.428571429,1.714285714,2.428571429,3,2,1.5,1,3.333333333,1.666666667,3.666666667,2.666666667,3,1,3.666666667,3,1414.428,25,348,Israel,Israel,Full-Time,Russian
2,1,1,,Environmental Engineering,1,4,1,2,2,3,4,3,0,1,0,1,1,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,3,4,3,3,2,2,3,1,3,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,3,1,1,1,2,3,1,1,-1,1,0,4,3,3,4,3,2,4,5,2,2,1,0,1,5,6,5,3,3,3,5,4,1,3,1,1,1,1,1,1,1,1,1,1,3,3,1,1,4,4,2,3,3,1,4,1,1,2,0,0,0,0,0,0,0,0,30,10,0,10,50,50,80,50,4,5,2,1,1,1,1,1,0,3,2,1,1,3,4,1,2,3,1,3,1,1,2,0,0,0,0,0,0,0,0,5,5,0,0,55,80,80,50,3,3,1,1,1,5,5,5,3,3,2,5,4,1,3,1,1,1,1,1,1,1,1,1,1,5,3,5,5,2,4,3,5,2,5,5,4,4,5,5,3,5,4,5,3,5,5,4,3.5,3.5,1.2,0.625,2.368421053,0.4,5.333333333,1.882352941,3.785714286,1.8,5,1.823529412,4.142857143,0.333333333,0.166666667,1.5,0.5,3,2.2,3,2,2,2.5,2.6,1.6,2.6,2.388888889,0,0,12.5,57.5,0,0,2.5,66.25,4.285714286,3.285714286,4.285714286,4,4,1.666666667,3,1,1,1,4,1.333333333,3,1,1,1,1757.396,23,376,Portugal,Portugal,Part-Time,Portuguese
3,2,2,,Psychology,0,5,1,4,2,3,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,2,1,1,2,4,1,1,4,1,3,2,3,4,2,5,5,5,5,5,2,1,1,1,2,1,1,1,1,5,3,1,5,1,2,1,1,1,1,-1,0,0,0,5,3,3,5,1,1,5,5,1,1,2,2,1,2,6,6,3,4,4,5,5,3,4,3,1,1,1,1,1,1,1,1,1,3,4,1,1,5,3,2,1,3,1,1,1,1,1,0,0,0,34,1,15,10,0,11,10,16,15,48,47,22,0,3,5,4,1,1,0,1,1,0,3,1,2,1,2,3,2,1,3,1,1,2,2,1,0,0,0,0,0,0,1,12,0,0,14,18,45,25,45,7,2,3,3,3,2,2,6,6,4,4,4,4,4,3,4,3,1,1,1,1,1,1,1,1,1,4,2,5,5,1,4,5,5,5,5,5,5,5,4,5,4,4,5,5,5,4,4,5,4,3,1.4,0.541666667,2.342105263,0,4.666666667,2.352941176,4,2.6,4.666666667,2.294117647,4.214285714,0,0.666666667,0.833333333,0.666666667,1.6,2.2,2.8,5,1.25,1.25,3,1.2,1.9,2.722222222,8.5,6.5,13,29.25,0,3.25,8,30.5,4.142857143,3.857142857,3.714285714,4.714285714,4.333333333,3.333333333,4,1,1,1,4,3.333333333,4,1,1,1,1581.574,22,131,Portugal,Portugal,Other,Portuguese
4,2,2,,Biomed,1,5,1,2,2,3,4,3,1,2,2,1,3,2,3,3,2,3,2,3,1,1,2,2,2,2,1,1,1,0,2,3,4,2,2,3,4,3,2,4,2,2,2,2,3,2,4,3,4,4,4,3,2,2,2,4,3,2,2,3,4,4,3,2,4,2,2,2,4,0,1,-1,0,1,4,5,3,4,2,3,4,4,1,2,3,2,2,5,6,6,3,4,3,4,3,3,3,3,2,3,3,3,2,3,2,2,3,4,2,3,3,4,4,2,4,3,2,4,2,3,2,39,60,52,40,31,30,20,31,70,58,32,25,35,35,47,32,2,4,3,1,1,1,1,1,0,4,3,2,2,4,3,2,3,4,1,3,2,2,1,35,49,37,17,11,23,9,10,54,48,11,35,59,58,47,28,2,2,3,2,4,6,5,6,3,3,2,3,2,2,3,2,2,3,3,2,2,3,3,2,2,5,4,3,3,2,4,2,4,2,4,3,4,3,4,4,2,4,3,5,3,4,4,5,4,3.25,2,1.875,2.868421053,0.2,5.666666667,2.882352941,3.285714286,2.6,5.666666667,2.470588235,3.714285714,2,1.5,2.833333333,1.166666667,2.8,3,2.2,3.8,2.25,2.75,3.2,2.8,2.9,2.777777778,47.75,28,46.25,37.25,34.5,13.25,37,48,3.428571429,3.142857143,3.857142857,3.571428571,3.333333333,3,3.5,2,2.666666667,3,2.666666667,2,3,2,3,2.333333333,1341.083,28,328,Greece,Greece,Full-Time,Greek
5,1,1,,Industrial Engineering,1,5,1,3,2,2,3,3,0,1,0,1,2,2,0,3,0,3,1,4,0,0,0,4,0,0,0,0,0,0,1,3,4,4,3,3,4,4,2,5,2,2,2,1,3,1,2,2,1,1,1,1,2,3,1,2,1,1,1,1,4,1,1,1,3,1,1,1,2,-1,-1,-2,-2,-1,5,4,4,5,1,1,5,5,0,0,2,2,0,2,7,5,2,4,1,4,2,1,3,1,1,1,1,1,1,1,1,1,1,4,3,1,3,3,4,1,1,4,1,1,1,1,1,0,0,0,30,0,10,10,0,30,20,10,10,60,60,60,60,4,3,3,0,0,1,0,0,1,3,1,4,1,2,5,2,1,4,1,1,1,2,1,0,0,0,20,0,10,50,0,20,10,0,0,65,60,60,60,1,1,1,2,1,2,6,5,1,4,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,3,5,3,3,5,5,5,5,5,5,5,5,2,5,4,4,5,5,5,5,4,5,4.5,3,0.8,1.041666667,2.052631579,-1.4,4.666666667,1.588235294,4.357142857,1.2,4.333333333,1.647058824,4.357142857,0.666666667,0.166666667,3.166666667,0.166666667,3.4,3.4,1.8,1.4,1.75,1.25,1.6,1.6,3.4,1.555555556,7.5,5,17.5,60,5,15,7.5,61.25,4.285714286,4.428571429,4,4.714285714,2.666666667,1,3.5,1,1,1,2,2,3.5,1,1,1,3107.822,23,212,Portugal,Portugal,Unemployed (and job seeking),Portuguese
6,2,2,,Politics and law,0,2,2,6,2,3,1,4,2,3,2,2,2,1,2,2,2,2,2,3,3,3,2,2,2,3,3,3,2,3,3,4,4,3,3,3,3,4,4,4,2,4,4,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,0,1,0,0,0,4,4,4,4,3,3,3,3,3,3,2,2,2,5,5,5,4,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4,5,3,4,4,4,3,3,3,3,3,3,3,3,2,2,90,80,80,90,60,90,90,90,90,90,90,90,20,20,20,20,NA,NA,NA,0,0,0,0,0,1,3,3,4,4,4,3,3,3,4,3,3,3,3,3,90,80,80,80,80,80,80,60,80,60,60,60,20,20,20,20,3,3,3,3,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,2,2,2,3,3,3,3,3,3,4,4,3,2,2,2,3,3,3,3,3,3,3,4,3,2.4,2.416666667,3.368421053,0.2,5,4.117647059,2.928571429,3,4,5,2.857142857,2.166666667,2.166666667,2.5,2.833333333,3.4,3.4,4,4.4,3.5,3,2.8,2.4,3.4,3.777777778,85,82.5,90,20,82.5,75,65,20,2.857142857,3,2.857142857,2.857142857,4.333333333,4,4,4,4,4.333333333,5,5,5,5,5,5,727.609,38,102,Spain,Spain,Full-Time,Spanish
7,2,2,,Biology,1,3,1,4,1,2,1,4,2,1,0,2,3,4,2,3,1,3,0,0,0,1,1,2,3,2,2,0,2,0,2,5,5,4,3,2,4,4,2,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,2,2,2,2,1,4,4,1,1,1,2,3,2,2,2,1,0,-1,-1,0,5,5,5,5,1,1,5,5,1,2,3,4,0,7,7,7,2,4,1,2,2,1,4,1,1,2,1,1,1,2,4,1,1,4,5,4,3,4,4,3,5,4,2,4,3,3,5,50,67,74,64,16,30,40,12,72,68,58,51,59,9,60,10,4,5,3,1,1,0,1,1,0,4,3,4,3,5,3,4,4,4,2,3,2,2,4,45,61,70,35,16,34,47,22,45,40,44,23,57,10,7,5,2,2,3,5,1,7,7,7,1,4,1,2,2,1,3,1,1,2,1,1,1,3,3,1,1,4,1,2,3,2,3,1,4,2,3,3,1,3,2,3,1,2,2,4,3,4,4,2,5,3,2,1.666666667,3.473684211,-0.2,7,1.823529412,2.642857143,2.6,7,1.705882353,2.928571429,1.333333333,1.5,2.5,1.333333333,3.8,3.8,5,5,3.75,1.75,2.2,2.2,3.8,4,63.75,24.5,62.25,34.5,52.75,29.75,38,19.75,3.285714286,2,3.428571429,2.428571429,2,1,4,1,2.666666667,1,1.666666667,1,3.5,1,2.666666667,1,1616.969,28,193,Greece,Greece,Unemployed (and job seeking),Greek
8,1,1,,Chemistry,1,2,1,2,2,2,3,1,3,NA,2,4,NA,3,0,2,0,0,1,NA,1,0,1,1,0,0,1,0,0,0,1,4,4,3,3,2,5,3,2,4,4,5,4,4,5,4,3,2,1,4,4,5,2,4,3,1,2,1,1,3,2,1,1,1,2,4,2,5,4,1,1,-1,-2,-1,5,4,2,4,5,1,4,4,2,0,0,0,0,5,6,7,1,4,1,4,3,1,4,2,1,2,1,1,1,1,2,1,3,3,4,5,2,4,4,5,5,4,3,4,2,3,4,42,10,21,0,0,5,0,4,53,86,69,53,35,32,27,10,4,4,4,1,1,0,0,1,0,3,4,2,2,3,4,2,4,4,2,4,1,2,4,55,28,25,9,0,12,0,0,76,87,24,56,31,29,28,12,2,1,1,1,1,2,5,5,3,4,1,3,3,1,4,2,1,1,1,1,1,1,2,1,3,3,2,1,4,2,1,1,3,2,4,3,2,2,4,4,3,4,2,4,2,5,4,2,3.75,3.5,0.4,1,3,-0.4,6,1.941176471,2.571428571,1.2,4,1.941176471,3.357142857,1.2,1.5,1,0.333333333,3.2,3.6,4.4,2.8,3.5,1.25,1.6,3.4,3.4,3.055555556,18.25,2.25,65.25,26,29.25,3,60.75,25,3.285714286,1.857142857,4,2.714285714,2.666666667,1.333333333,4,1,1.666666667,1.666666667,3,1.333333333,4,1,1.333333333,1.666666667,1241.936,21,189,Poland,Poland,Other,Polish
9,2,2,,Archaeology and History of Art,0,5,2,1,2,3,NA,4,0,2,1,0,3,1,2,3,0,0,1,1,0,0,1,3,1,1,1,0,2,1,2,3,4,3,4,3,4,3,1,2,1,4,3,4,5,4,3,3,3,4,4,4,2,3,2,3,1,2,1,4,5,1,1,1,1,2,1,1,1,1,1,-1,-1,2,4,4,5,5,1,4,4,4,3,1,1,2,0,2,2,5,4,3,1,5,5,3,1,1,2,3,4,5,3,2,3,2,5,4,2,1,2,4,4,1,3,4,1,4,2,1,1,60,40,65,50,0,10,0,0,30,10,0,0,50,40,50,45,0,2,2,1,1,0,1,1,0,4,1,2,2,4,4,1,3,4,1,3,2,1,1,31,25,51,30,0,0,0,0,0,20,0,0,55,70,75,55,2,1,3,3,1,1,2,1,3,1,1,5,3,1,1,2,2,3,4,4,2,3,2,1,5,4,4,5,4,2,5,3,5,2,4,5,5,5,4,4,2,5,3,5,3,4,5,5,4.5,3.25,1.4,1.25,2.657894737,0.4,3,3.058823529,4,2,1.333333333,2.529411765,4.071428571,1.166666667,0.333333333,2.333333333,1.166666667,3.4,2.2,4,3.4,2.75,1.75,2.4,1.2,2.8,3.055555556,53.75,2.5,10,46.25,34.25,0,5,63.75,4.285714286,3.714285714,4.142857143,4,4.666666667,1.666666667,2,2.333333333,2.666666667,4.666666667,3.666666667,1.333333333,1,1.666666667,2.666666667,4.333333333,1629.095,26,310,Greece,Greece,Unemployed (and job seeking),Greek
10,1,1,,Electrotechnical and computer engineer,1,5,1,2,2,3,3,3,3,4,2,2,NA,2,3,2,1,1,2,1,0,0,1,2,2,2,1,1,2,1,3,3,4,4,4,2,3,2,1,2,3,5,5,5,4,4,5,5,5,5,5,3,3,2,2,3,2,2,2,3,4,2,2,3,2,3,2,2,4,1,-1,-1,-1,1,4,4,4,4,2,2,4,4,1,1,2,3,2,5,6,6,3,3,3,3,3,2,3,2,2,2,1,1,2,2,2,2,2,3,3,4,4,4,3,4,5,3,3,4,3,3,4,60,75,75,80,45,30,30,10,40,60,40,55,40,30,30,31,3,4,3,1,1,1,1,1,0,3,3,1,2,4,3,4,4,3,2,4,3,3,4,70,75,75,80,25,25,24,25,35,35,30,20,40,40,40,40,4,3,4,4,4,5,6,6,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,3,2,2,2,2,1,3,2,3,3,2,3,5,4,2,2,2,4,2,3,3,2,4,3,1.8,1.782608696,3.210526316,-0.2,5.666666667,2.235294118,2.428571429,3.8,5.666666667,2.470588235,2.928571429,2.166666667,1.5,1.8,1.666666667,3.4,2.2,4.6,5,2.5,2.25,2.8,2.6,2.8,3.722222222,72.5,28.75,48.75,32.75,75,24.75,30,40,2.714285714,2.142857143,3.428571429,2.428571429,3,2.333333333,3,2,2,1.333333333,3,3,3,2,2,2,1616.67,24,163,Portugal,Portugal,Unemployed (and job seeking),Portuguese
